29; 34; 113; 118; 0
30; 35; 113; 118; 0
31; 36; 113; 118; 0
32; 37; 113; 118; 0
33; 38; 113; 118; 0
34; 39; 113; 118; 0
35; 40; 113; 118; 0
36; 41; 113; 118; 0
37; 42; 113; 118; 0
38; 43; 113; 118; 0
39; 44; 113; 118; 0
40; 45; 113; 118; 0
41; 46; 113; 118; 0
42; 47; 113; 118; 0
43; 48; 113; 118; 0
44; 49; 113; 118; 0
45; 50; 113; 118; 0
46; 51; 113; 118; 0
47; 52; 113; 118; 0
48; 53; 113; 118; 0
49; 54; 113; 118; 0
50; 55; 113; 118; 0
51; 56; 113; 118; 0
52; 57; 113; 118; 0
53; 58; 113; 118; 0
54; 59; 113; 118; 0
55; 60; 113; 118; 0
56; 61; 113; 118; 0
57; 62; 113; 118; 0
58; 63; 113; 118; 0
59; 64; 113; 118; 0
60; 65; 113; 118; 0
61; 66; 113; 118; 0
62; 67; 113; 118; 0
63; 68; 113; 118; 0
64; 69; 113; 118; 0
65; 70; 113; 118; 0
66; 71; 113; 118; 0
67; 72; 113; 118; 0
68; 73; 113; 118; 0
69; 74; 113; 118; 0
70; 75; 113; 118; 0
71; 76; 113; 118; 0
72; 77; 113; 118; 0
73; 78; 113; 118; 0
74; 79; 113; 118; 0
75; 80; 113; 118; 0
76; 81; 113; 118; 0
77; 82; 113; 118; 0
78; 83; 113; 118; 0
79; 84; 113; 118; 0
80; 85; 113; 118; 0
81; 86; 113; 118; 0
82; 87; 113; 118; 0
83; 88; 113; 118; 0
84; 89; 113; 118; 0
85; 90; 113; 118; 0
86; 91; 113; 118; 0
87; 92; 113; 118; 0
88; 93; 113; 118; 0
89; 94; 113; 118; 0
90; 95; 113; 118; 0
91; 96; 113; 118; 0
92; 97; 113; 118; 0
93; 98; 113; 118; 0
94; 99; 113; 118; 0
95; 100; 113; 118; 0
96; 101; 113; 118; 0
97; 102; 113; 118; 0
98; 103; 113; 118; 1
99; 104; 113; 118; 3
100; 105; 113; 118; 4
101; 106; 113; 118; 5
102; 107; 113; 118; 5
103; 108; 113; 118; 5
104; 109; 113; 118; 6
105; 110; 113; 118; 5
106; 111; 113; 118; 5
107; 112; 113; 118; 5
108; 113; 113; 118; 4
109; 114; 113; 118; 1
110; 115; 113; 118; 1
111; 116; 113; 118; 0
112; 117; 113; 118; 0
113; 118; 113; 118; 0
114; 119; 113; 118; 0
115; 120; 113; 118; 0
116; 121; 113; 118; 0
117; 122; 113; 118; 0
118; 123; 113; 118; 0
119; 124; 113; 118; 0
120; 125; 113; 118; 0
121; 126; 113; 118; 0
122; 127; 113; 118; 0
123; 128; 113; 118; 0
124; 129; 113; 118; 0
125; 130; 113; 118; 0
126; 131; 113; 118; 0
127; 132; 113; 118; 0
128; 133; 113; 118; 0
129; 134; 113; 118; 0
130; 135; 113; 118; 0
131; 136; 113; 118; 0
132; 137; 113; 118; 0
133; 138; 113; 118; 0
134; 139; 113; 118; 0
135; 140; 113; 118; 0
136; 141; 113; 118; 0
137; 142; 113; 118; 0
138; 143; 113; 118; 0
139; 144; 113; 118; 0
140; 145; 113; 118; 0
141; 146; 113; 118; 0
142; 147; 113; 118; 0
143; 148; 113; 118; 0
144; 149; 113; 118; 0
145; 150; 113; 118; 0
146; 151; 113; 118; 0
147; 152; 113; 118; 0
148; 153; 113; 118; 0
149; 154; 113; 118; 0
150; 155; 113; 118; 0
151; 156; 113; 118; 0
152; 157; 113; 118; 0
153; 158; 113; 118; 0
154; 159; 113; 118; 0
155; 160; 113; 118; 0
156; 161; 113; 118; 0
157; 162; 113; 118; 0
158; 163; 113; 118; 0
159; 164; 113; 118; 0
-35; -30; 114; 119; 5
-34; -29; 114; 119; 7
-33; -28; 114; 119; 10
-32; -27; 114; 119; 14
-31; -26; 114; 119; 19
-30; -25; 114; 119; 14
-29; -24; 114; 119; 17
-28; -23; 114; 119; 21
-27; -22; 114; 119; 23
-26; -21; 114; 119; 22
-25; -20; 114; 119; 27
-24; -19; 114; 119; 32
-23; -18; 114; 119; 27
-22; -17; 114; 119; 29
-21; -16; 114; 119; 29
-20; -15; 114; 119; 29
-19; -14; 114; 119; 24
-18; -13; 114; 119; 26
-17; -12; 114; 119; 24
-16; -11; 114; 119; 26
-15; -10; 114; 119; 21
-14; -9; 114; 119; 25
-13; -8; 114; 119; 27
-12; -7; 114; 119; 27
-11; -6; 114; 119; 21
-10; -5; 114; 119; 21
-9; -4; 114; 119; 12
-8; -3; 114; 119; 6
-7; -2; 114; 119; 0
-6; -1; 114; 119; 0
-5; 0; 114; 119; 0
-4; 1; 114; 119; 0
-3; 2; 114; 119; 0
-2; 3; 114; 119; 0
-1; 4; 114; 119; 0
0; 5; 114; 119; 0
1; 6; 114; 119; 0
2; 7; 114; 119; 0
3; 8; 114; 119; 0
4; 9; 114; 119; 0
5; 10; 114; 119; 0
6; 11; 114; 119; 0
7; 12; 114; 119; 0
8; 13; 114; 119; 0
9; 14; 114; 119; 0
10; 15; 114; 119; 0
11; 16; 114; 119; 0
12; 17; 114; 119; 0
13; 18; 114; 119; 0
14; 19; 114; 119; 0
15; 20; 114; 119; 0
16; 21; 114; 119; 0
17; 22; 114; 119; 0
18; 23; 114; 119; 0
19; 24; 114; 119; 0
20; 25; 114; 119; 0
21; 26; 114; 119; 0
22; 27; 114; 119; 0
23; 28; 114; 119; 0
24; 29; 114; 119; 0
25; 30; 114; 119; 0
26; 31; 114; 119; 0
27; 32; 114; 119; 0
28; 33; 114; 119; 0
29; 34; 114; 119; 0
30; 35; 114; 119; 0
31; 36; 114; 119; 0
32; 37; 114; 119; 0
33; 38; 114; 119; 0
34; 39; 114; 119; 0
35; 40; 114; 119; 0
36; 41; 114; 119; 0
37; 42; 114; 119; 0
38; 43; 114; 119; 0
39; 44; 114; 119; 0
40; 45; 114; 119; 0
41; 46; 114; 119; 0
42; 47; 114; 119; 0
43; 48; 114; 119; 0
44; 49; 114; 119; 0
45; 50; 114; 119; 0
46; 51; 114; 119; 0
47; 52; 114; 119; 0
48; 53; 114; 119; 0
49; 54; 114; 119; 0
50; 55; 114; 119; 0
51; 56; 114; 119; 0
52; 57; 114; 119; 0
53; 58; 114; 119; 0
54; 59; 114; 119; 0
55; 60; 114; 119; 0
56; 61; 114; 119; 0
57; 62; 114; 119; 0
58; 63; 114; 119; 0
59; 64; 114; 119; 0
60; 65; 114; 119; 0
61; 66; 114; 119; 0
62; 67; 114; 119; 0
63; 68; 114; 119; 0
64; 69; 114; 119; 0
65; 70; 114; 119; 0
66; 71; 114; 119; 0
67; 72; 114; 119; 0
68; 73; 114; 119; 0
69; 74; 114; 119; 0
70; 75; 114; 119; 0
71; 76; 114; 119; 0
72; 77; 114; 119; 0
73; 78; 114; 119; 0
74; 79; 114; 119; 0
75; 80; 114; 119; 0
76; 81; 114; 119; 0
77; 82; 114; 119; 0
78; 83; 114; 119; 0
79; 84; 114; 119; 0
80; 85; 114; 119; 0
81; 86; 114; 119; 0
82; 87; 114; 119; 0
83; 88; 114; 119; 0
84; 89; 114; 119; 0
85; 90; 114; 119; 0
86; 91; 114; 119; 0
87; 92; 114; 119; 0
88; 93; 114; 119; 0
89; 94; 114; 119; 0
90; 95; 114; 119; 0
91; 96; 114; 119; 0
92; 97; 114; 119; 0
93; 98; 114; 119; 0
94; 99; 114; 119; 0
95; 100; 114; 119; 0
96; 101; 114; 119; 0
97; 102; 114; 119; 0
98; 103; 114; 119; 1
99; 104; 114; 119; 3
100; 105; 114; 119; 3
101; 106; 114; 119; 4
102; 107; 114; 119; 4
103; 108; 114; 119; 4
104; 109; 114; 119; 4
105; 110; 114; 119; 4
106; 111; 114; 119; 4
107; 112; 114; 119; 4
108; 113; 114; 119; 3
109; 114; 114; 119; 1
110; 115; 114; 119; 1
111; 116; 114; 119; 0
112; 117; 114; 119; 0
113; 118; 114; 119; 0
114; 119; 114; 119; 0
115; 120; 114; 119; 0
116; 121; 114; 119; 0
117; 122; 114; 119; 0
118; 123; 114; 119; 0
119; 124; 114; 119; 0
120; 125; 114; 119; 0
121; 126; 114; 119; 0
122; 127; 114; 119; 0
123; 128; 114; 119; 0
124; 129; 114; 119; 0
125; 130; 114; 119; 0
126; 131; 114; 119; 0
127; 132; 114; 119; 0
128; 133; 114; 119; 0
129; 134; 114; 119; 0
130; 135; 114; 119; 0
131; 136; 114; 119; 0
132; 137; 114; 119; 0
133; 138; 114; 119; 0
134; 139; 114; 119; 0
135; 140; 114; 119; 0
136; 141; 114; 119; 0
137; 142; 114; 119; 0
138; 143; 114; 119; 0
139; 144; 114; 119; 0
140; 145; 114; 119; 0
141; 146; 114; 119; 0
142; 147; 114; 119; 0
143; 148; 114; 119; 0
144; 149; 114; 119; 0
145; 150; 114; 119; 0
146; 151; 114; 119; 0
147; 152; 114; 119; 0
148; 153; 114; 119; 0
149; 154; 114; 119; 0
150; 155; 114; 119; 0
151; 156; 114; 119; 0
152; 157; 114; 119; 0
153; 158; 114; 119; 0
154; 159; 114; 119; 0
155; 160; 114; 119; 0
156; 161; 114; 119; 0
157; 162; 114; 119; 0
158; 163; 114; 119; 0
159; 164; 114; 119; 0
-35; -30; 115; 120; 5
-34; -29; 115; 120; 6
-33; -28; 115; 120; 9
-32; -27; 115; 120; 13
-31; -26; 115; 120; 15
-30; -25; 115; 120; 10
-29; -24; 115; 120; 14
-28; -23; 115; 120; 16
-27; -22; 115; 120; 18
-26; -21; 115; 120; 24
-25; -20; 115; 120; 29
-24; -19; 115; 120; 32
-23; -18; 115; 120; 29
-22; -17; 115; 120; 33
-21; -16; 115; 120; 29
-20; -15; 115; 120; 30
-19; -14; 115; 120; 27
-18; -13; 115; 120; 30
-17; -12; 115; 120; 27
-16; -11; 115; 120; 29
-15; -10; 115; 120; 23
-14; -9; 115; 120; 26
-13; -8; 115; 120; 25
-12; -7; 115; 120; 24
-11; -6; 115; 120; 18
-10; -5; 115; 120; 18
-9; -4; 115; 120; 10
-8; -3; 115; 120; 6
-7; -2; 115; 120; 0
-6; -1; 115; 120; 0
-5; 0; 115; 120; 0
-4; 1; 115; 120; 0
-3; 2; 115; 120; 0
-2; 3; 115; 120; 0
-1; 4; 115; 120; 0
0; 5; 115; 120; 0
1; 6; 115; 120; 0
2; 7; 115; 120; 0
3; 8; 115; 120; 0
4; 9; 115; 120; 0
5; 10; 115; 120; 0
6; 11; 115; 120; 0
7; 12; 115; 120; 0
8; 13; 115; 120; 0
9; 14; 115; 120; 0
10; 15; 115; 120; 0
11; 16; 115; 120; 0
12; 17; 115; 120; 0
13; 18; 115; 120; 0
14; 19; 115; 120; 0
15; 20; 115; 120; 0
16; 21; 115; 120; 0
17; 22; 115; 120; 0
18; 23; 115; 120; 0
19; 24; 115; 120; 0
20; 25; 115; 120; 0
21; 26; 115; 120; 0
22; 27; 115; 120; 0
23; 28; 115; 120; 0
24; 29; 115; 120; 0
25; 30; 115; 120; 0
26; 31; 115; 120; 0
27; 32; 115; 120; 0
28; 33; 115; 120; 0
29; 34; 115; 120; 0
30; 35; 115; 120; 0
31; 36; 115; 120; 0
32; 37; 115; 120; 0
33; 38; 115; 120; 0
34; 39; 115; 120; 0
35; 40; 115; 120; 0
36; 41; 115; 120; 0
37; 42; 115; 120; 0
38; 43; 115; 120; 0
39; 44; 115; 120; 0
40; 45; 115; 120; 0
41; 46; 115; 120; 0
42; 47; 115; 120; 0
43; 48; 115; 120; 0
44; 49; 115; 120; 0
45; 50; 115; 120; 0
46; 51; 115; 120; 0
47; 52; 115; 120; 0
48; 53; 115; 120; 0
49; 54; 115; 120; 0
50; 55; 115; 120; 0
51; 56; 115; 120; 0
52; 57; 115; 120; 0
53; 58; 115; 120; 0
54; 59; 115; 120; 0
55; 60; 115; 120; 0
56; 61; 115; 120; 0
57; 62; 115; 120; 0
58; 63; 115; 120; 0
59; 64; 115; 120; 0
60; 65; 115; 120; 0
61; 66; 115; 120; 0
62; 67; 115; 120; 0
63; 68; 115; 120; 0
64; 69; 115; 120; 0
65; 70; 115; 120; 0
66; 71; 115; 120; 0
67; 72; 115; 120; 0
68; 73; 115; 120; 0
69; 74; 115; 120; 0
70; 75; 115; 120; 0
71; 76; 115; 120; 0
72; 77; 115; 120; 0
73; 78; 115; 120; 0
74; 79; 115; 120; 0
75; 80; 115; 120; 0
76; 81; 115; 120; 0
77; 82; 115; 120; 0
78; 83; 115; 120; 0
79; 84; 115; 120; 0
80; 85; 115; 120; 0
81; 86; 115; 120; 0
82; 87; 115; 120; 0
83; 88; 115; 120; 0
84; 89; 115; 120; 0
85; 90; 115; 120; 0
86; 91; 115; 120; 0
87; 92; 115; 120; 0
88; 93; 115; 120; 0
89; 94; 115; 120; 0
90; 95; 115; 120; 0
91; 96; 115; 120; 0
92; 97; 115; 120; 0
93; 98; 115; 120; 0
94; 99; 115; 120; 0
95; 100; 115; 120; 0
96; 101; 115; 120; 0
97; 102; 115; 120; 0
98; 103; 115; 120; 1
99; 104; 115; 120; 2
100; 105; 115; 120; 2
101; 106; 115; 120; 3
102; 107; 115; 120; 3
103; 108; 115; 120; 2
104; 109; 115; 120; 3
105; 110; 115; 120; 3
106; 111; 115; 120; 3
107; 112; 115; 120; 3
108; 113; 115; 120; 3
109; 114; 115; 120; 1
110; 115; 115; 120; 1
111; 116; 115; 120; 0
112; 117; 115; 120; 0
113; 118; 115; 120; 0
114; 119; 115; 120; 0
115; 120; 115; 120; 0
116; 121; 115; 120; 0
117; 122; 115; 120; 0
118; 123; 115; 120; 0
119; 124; 115; 120; 0
120; 125; 115; 120; 0
121; 126; 115; 120; 0
122; 127; 115; 120; 0
123; 128; 115; 120; 0
124; 129; 115; 120; 0
125; 130; 115; 120; 0
126; 131; 115; 120; 0
127; 132; 115; 120; 0
128; 133; 115; 120; 0
129; 134; 115; 120; 0
130; 135; 115; 120; 0
131; 136; 115; 120; 0
132; 137; 115; 120; 0
133; 138; 115; 120; 0
134; 139; 115; 120; 0
135; 140; 115; 120; 0
136; 141; 115; 120; 0
137; 142; 115; 120; 0
138; 143; 115; 120; 0
139; 144; 115; 120; 0
140; 145; 115; 120; 0
141; 146; 115; 120; 0
142; 147; 115; 120; 0
143; 148; 115; 120; 0
144; 149; 115; 120; 0
145; 150; 115; 120; 0
146; 151; 115; 120; 0
147; 152; 115; 120; 0
148; 153; 115; 120; 0
149; 154; 115; 120; 0
150; 155; 115; 120; 0
151; 156; 115; 120; 0
152; 157; 115; 120; 0
153; 158; 115; 120; 0
154; 159; 115; 120; 0
155; 160; 115; 120; 0
156; 161; 115; 120; 0
157; 162; 115; 120; 0
158; 163; 115; 120; 0
159; 164; 115; 120; 0
-35; -30; 116; 121; 5
-34; -29; 116; 121; 6
-33; -28; 116; 121; 8
-32; -27; 116; 121; 11
-31; -26; 116; 121; 13
-30; -25; 116; 121; 8
-29; -24; 116; 121; 11
-28; -23; 116; 121; 13
-27; -22; 116; 121; 15
-26; -21; 116; 121; 21
-25; -20; 116; 121; 26
-24; -19; 116; 121; 30
-23; -18; 116; 121; 28
-22; -17; 116; 121; 31
-21; -16; 116; 121; 28
-20; -15; 116; 121; 27
-19; -14; 116; 121; 23
-18; -13; 116; 121; 25
-17; -12; 116; 121; 23
-16; -11; 116; 121; 22
-15; -10; 116; 121; 20
-14; -9; 116; 121; 24
-13; -8; 116; 121; 24
-12; -7; 116; 121; 23
-11; -6; 116; 121; 19
-10; -5; 116; 121; 17
-9; -4; 116; 121; 9
-8; -3; 116; 121; 5
-7; -2; 116; 121; 0
-6; -1; 116; 121; 0
-5; 0; 116; 121; 0
-4; 1; 116; 121; 0
-3; 2; 116; 121; 0
-2; 3; 116; 121; 0
-1; 4; 116; 121; 0
0; 5; 116; 121; 0
1; 6; 116; 121; 0
2; 7; 116; 121; 0
3; 8; 116; 121; 0
4; 9; 116; 121; 0
5; 10; 116; 121; 0
6; 11; 116; 121; 0
7; 12; 116; 121; 0
8; 13; 116; 121; 0
9; 14; 116; 121; 0
10; 15; 116; 121; 0
11; 16; 116; 121; 0
12; 17; 116; 121; 0
13; 18; 116; 121; 0
14; 19; 116; 121; 0
15; 20; 116; 121; 0
16; 21; 116; 121; 0
17; 22; 116; 121; 0
18; 23; 116; 121; 0
19; 24; 116; 121; 0
20; 25; 116; 121; 0
21; 26; 116; 121; 0
22; 27; 116; 121; 0
23; 28; 116; 121; 0
24; 29; 116; 121; 0
25; 30; 116; 121; 0
26; 31; 116; 121; 0
27; 32; 116; 121; 0
28; 33; 116; 121; 0
29; 34; 116; 121; 0
30; 35; 116; 121; 0
31; 36; 116; 121; 0
32; 37; 116; 121; 0
33; 38; 116; 121; 0
34; 39; 116; 121; 0
35; 40; 116; 121; 0
36; 41; 116; 121; 0
37; 42; 116; 121; 0
38; 43; 116; 121; 0
39; 44; 116; 121; 0
40; 45; 116; 121; 0
41; 46; 116; 121; 0
42; 47; 116; 121; 0
43; 48; 116; 121; 0
44; 49; 116; 121; 0
45; 50; 116; 121; 0
46; 51; 116; 121; 0
47; 52; 116; 121; 0
48; 53; 116; 121; 0
49; 54; 116; 121; 0
50; 55; 116; 121; 0
51; 56; 116; 121; 0
52; 57; 116; 121; 0
53; 58; 116; 121; 0
54; 59; 116; 121; 0
55; 60; 116; 121; 0
56; 61; 116; 121; 0
57; 62; 116; 121; 0
58; 63; 116; 121; 0
59; 64; 116; 121; 0
60; 65; 116; 121; 0
61; 66; 116; 121; 0
62; 67; 116; 121; 0
63; 68; 116; 121; 0
64; 69; 116; 121; 0
65; 70; 116; 121; 0
66; 71; 116; 121; 0
67; 72; 116; 121; 0
68; 73; 116; 121; 0
69; 74; 116; 121; 0
70; 75; 116; 121; 0
71; 76; 116; 121; 0
72; 77; 116; 121; 0
73; 78; 116; 121; 0
74; 79; 116; 121; 0
75; 80; 116; 121; 0
76; 81; 116; 121; 0
77; 82; 116; 121; 0
78; 83; 116; 121; 0
79; 84; 116; 121; 0
80; 85; 116; 121; 0
81; 86; 116; 121; 0
82; 87; 116; 121; 0
83; 88; 116; 121; 0
84; 89; 116; 121; 0
85; 90; 116; 121; 0
86; 91; 116; 121; 0
87; 92; 116; 121; 0
88; 93; 116; 121; 0
89; 94; 116; 121; 0
90; 95; 116; 121; 0
91; 96; 116; 121; 0
92; 97; 116; 121; 0
93; 98; 116; 121; 0
94; 99; 116; 121; 0
95; 100; 116; 121; 0
96; 101; 116; 121; 0
97; 102; 116; 121; 0
98; 103; 116; 121; 1
99; 104; 116; 121; 2
100; 105; 116; 121; 2
101; 106; 116; 121; 3
102; 107; 116; 121; 3
103; 108; 116; 121; 2
104; 109; 116; 121; 2
105; 110; 116; 121; 2
106; 111; 116; 121; 2
107; 112; 116; 121; 2
108; 113; 116; 121; 2
109; 114; 116; 121; 1
110; 115; 116; 121; 1
111; 116; 116; 121; 0
112; 117; 116; 121; 0
113; 118; 116; 121; 0
114; 119; 116; 121; 0
115; 120; 116; 121; 0
116; 121; 116; 121; 0
117; 122; 116; 121; 0
118; 123; 116; 121; 0
119; 124; 116; 121; 0
120; 125; 116; 121; 0
121; 126; 116; 121; 0
122; 127; 116; 121; 0
123; 128; 116; 121; 0
124; 129; 116; 121; 0
125; 130; 116; 121; 0
126; 131; 116; 121; 0
127; 132; 116; 121; 0
128; 133; 116; 121; 0
129; 134; 116; 121; 0
130; 135; 116; 121; 0
131; 136; 116; 121; 0
132; 137; 116; 121; 0
133; 138; 116; 121; 0
134; 139; 116; 121; 0
135; 140; 116; 121; 0
136; 141; 116; 121; 0
137; 142; 116; 121; 0
138; 143; 116; 121; 0
139; 144; 116; 121; 0
140; 145; 116; 121; 0
141; 146; 116; 121; 0
142; 147; 116; 121; 0
143; 148; 116; 121; 0
144; 149; 116; 121; 0
145; 150; 116; 121; 0
146; 151; 116; 121; 0
147; 152; 116; 121; 0
148; 153; 116; 121; 0
149; 154; 116; 121; 0
150; 155; 116; 121; 0
151; 156; 116; 121; 0
152; 157; 116; 121; 0
153; 158; 116; 121; 0
154; 159; 116; 121; 0
155; 160; 116; 121; 0
156; 161; 116; 121; 0
157; 162; 116; 121; 0
158; 163; 116; 121; 0
159; 164; 116; 121; 0
-35; -30; 117; 122; 3
-34; -29; 117; 122; 4
-33; -28; 117; 122; 6
-32; -27; 117; 122; 8
-31; -26; 117; 122; 9
-30; -25; 117; 122; 6
-29; -24; 117; 122; 6
-28; -23; 117; 122; 6
-27; -22; 117; 122; 7
-26; -21; 117; 122; 15
-25; -20; 117; 122; 19
-24; -19; 117; 122; 25
-23; -18; 117; 122; 25
-22; -17; 117; 122; 29
-21; -16; 117; 122; 25
-20; -15; 117; 122; 26
-19; -14; 117; 122; 23
-18; -13; 117; 122; 26
-17; -12; 117; 122; 26
-16; -11; 117; 122; 27
-15; -10; 117; 122; 24
-14; -9; 117; 122; 27
-13; -8; 117; 122; 25
-12; -7; 117; 122; 22
-11; -6; 117; 122; 16
-10; -5; 117; 122; 14
-9; -4; 117; 122; 7
-8; -3; 117; 122; 4
-7; -2; 117; 122; 0
-6; -1; 117; 122; 0
-5; 0; 117; 122; 0
-4; 1; 117; 122; 0
-3; 2; 117; 122; 0
-2; 3; 117; 122; 0
-1; 4; 117; 122; 0
0; 5; 117; 122; 0
1; 6; 117; 122; 0
2; 7; 117; 122; 0
3; 8; 117; 122; 0
4; 9; 117; 122; 0
5; 10; 117; 122; 0
6; 11; 117; 122; 0
7; 12; 117; 122; 0
8; 13; 117; 122; 0
9; 14; 117; 122; 0
10; 15; 117; 122; 0
11; 16; 117; 122; 0
12; 17; 117; 122; 0
13; 18; 117; 122; 0
14; 19; 117; 122; 0
15; 20; 117; 122; 0
16; 21; 117; 122; 0
17; 22; 117; 122; 0
18; 23; 117; 122; 0
19; 24; 117; 122; 0
20; 25; 117; 122; 0
21; 26; 117; 122; 0
22; 27; 117; 122; 0
23; 28; 117; 122; 0
24; 29; 117; 122; 0
25; 30; 117; 122; 0
26; 31; 117; 122; 0
27; 32; 117; 122; 0
28; 33; 117; 122; 0
29; 34; 117; 122; 0
30; 35; 117; 122; 0
31; 36; 117; 122; 0
32; 37; 117; 122; 0
33; 38; 117; 122; 0
34; 39; 117; 122; 0
35; 40; 117; 122; 0
36; 41; 117; 122; 0
37; 42; 117; 122; 0
38; 43; 117; 122; 0
39; 44; 117; 122; 0
40; 45; 117; 122; 0
41; 46; 117; 122; 0
42; 47; 117; 122; 0
43; 48; 117; 122; 0
44; 49; 117; 122; 0
45; 50; 117; 122; 0
46; 51; 117; 122; 0
47; 52; 117; 122; 0
48; 53; 117; 122; 0
49; 54; 117; 122; 0
50; 55; 117; 122; 0
51; 56; 117; 122; 0
52; 57; 117; 122; 0
53; 58; 117; 122; 0
54; 59; 117; 122; 0
55; 60; 117; 122; 0
56; 61; 117; 122; 0
57; 62; 117; 122; 0
58; 63; 117; 122; 0
59; 64; 117; 122; 0
60; 65; 117; 122; 0
61; 66; 117; 122; 0
62; 67; 117; 122; 0
63; 68; 117; 122; 0
64; 69; 117; 122; 0
65; 70; 117; 122; 0
66; 71; 117; 122; 0
67; 72; 117; 122; 0
68; 73; 117; 122; 0
69; 74; 117; 122; 0
70; 75; 117; 122; 0
71; 76; 117; 122; 0
72; 77; 117; 122; 0
73; 78; 117; 122; 0
74; 79; 117; 122; 0
75; 80; 117; 122; 0
76; 81; 117; 122; 0
77; 82; 117; 122; 0
78; 83; 117; 122; 0
79; 84; 117; 122; 0
80; 85; 117; 122; 0
81; 86; 117; 122; 0
82; 87; 117; 122; 0
83; 88; 117; 122; 0
84; 89; 117; 122; 0
85; 90; 117; 122; 0
86; 91; 117; 122; 0
87; 92; 117; 122; 0
88; 93; 117; 122; 0
89; 94; 117; 122; 0
90; 95; 117; 122; 0
91; 96; 117; 122; 0
92; 97; 117; 122; 0
93; 98; 117; 122; 0
94; 99; 117; 122; 0
95; 100; 117; 122; 0
96; 101; 117; 122; 0
97; 102; 117; 122; 0
98; 103; 117; 122; 0
99; 104; 117; 122; 0
100; 105; 117; 122; 0
101; 106; 117; 122; 2
102; 107; 117; 122; 2
103; 108; 117; 122; 2
104; 109; 117; 122; 2
105; 110; 117; 122; 2
106; 111; 117; 122; 2
107; 112; 117; 122; 2
108; 113; 117; 122; 2
109; 114; 117; 122; 2
110; 115; 117; 122; 2
111; 116; 117; 122; 0
112; 117; 117; 122; 0
113; 118; 117; 122; 0
114; 119; 117; 122; 0
115; 120; 117; 122; 0
116; 121; 117; 122; 0
117; 122; 117; 122; 0
118; 123; 117; 122; 0
119; 124; 117; 122; 0
120; 125; 117; 122; 0
121; 126; 117; 122; 0
122; 127; 117; 122; 0
123; 128; 117; 122; 0
124; 129; 117; 122; 0
125; 130; 117; 122; 0
126; 131; 117; 122; 0
127; 132; 117; 122; 0
128; 133; 117; 122; 0
129; 134; 117; 122; 0
130; 135; 117; 122; 0
131; 136; 117; 122; 0
132; 137; 117; 122; 0
133; 138; 117; 122; 0
134; 139; 117; 122; 0
135; 140; 117; 122; 0
136; 141; 117; 122; 0
137; 142; 117; 122; 0
138; 143; 117; 122; 0
139; 144; 117; 122; 0
140; 145; 117; 122; 0
141; 146; 117; 122; 0
142; 147; 117; 122; 0
143; 148; 117; 122; 0
144; 149; 117; 122; 0
145; 150; 117; 122; 0
146; 151; 117; 122; 0
147; 152; 117; 122; 0
148; 153; 117; 122; 0
149; 154; 117; 122; 0
150; 155; 117; 122; 0
151; 156; 117; 122; 0
152; 157; 117; 122; 0
153; 158; 117; 122; 0
154; 159; 117; 122; 0
155; 160; 117; 122; 0
156; 161; 117; 122; 0
157; 162; 117; 122; 0
158; 163; 117; 122; 0
159; 164; 117; 122; 0
-35; -30; 118; 123; 1
-34; -29; 118; 123; 1
-33; -28; 118; 123; 1
-32; -27; 118; 123; 2
-31; -26; 118; 123; 3
-30; -25; 118; 123; 2
-29; -24; 118; 123; 3
-28; -23; 118; 123; 5
-27; -22; 118; 123; 7
-26; -21; 118; 123; 13
-25; -20; 118; 123; 17
-24; -19; 118; 123; 21
-23; -18; 118; 123; 20
-22; -17; 118; 123; 24
-21; -16; 118; 123; 21
-20; -15; 118; 123; 22
-19; -14; 118; 123; 20
-18; -13; 118; 123; 23
-17; -12; 118; 123; 22
-16; -11; 118; 123; 23
-15; -10; 118; 123; 20
-14; -9; 118; 123; 21
-13; -8; 118; 123; 19
-12; -7; 118; 123; 15
-11; -6; 118; 123; 10
-10; -5; 118; 123; 8
-9; -4; 118; 123; 4
-8; -3; 118; 123; 2
-7; -2; 118; 123; 0
-6; -1; 118; 123; 0
-5; 0; 118; 123; 0
-4; 1; 118; 123; 0
-3; 2; 118; 123; 0
-2; 3; 118; 123; 0
-1; 4; 118; 123; 0
0; 5; 118; 123; 0
1; 6; 118; 123; 0
2; 7; 118; 123; 0
3; 8; 118; 123; 0
4; 9; 118; 123; 0
5; 10; 118; 123; 0
6; 11; 118; 123; 0
7; 12; 118; 123; 0
8; 13; 118; 123; 0
9; 14; 118; 123; 0
10; 15; 118; 123; 0
11; 16; 118; 123; 0
12; 17; 118; 123; 0
13; 18; 118; 123; 0
14; 19; 118; 123; 0
15; 20; 118; 123; 0
16; 21; 118; 123; 0
17; 22; 118; 123; 0
18; 23; 118; 123; 0
19; 24; 118; 123; 0
20; 25; 118; 123; 0
21; 26; 118; 123; 0
22; 27; 118; 123; 0
23; 28; 118; 123; 0
24; 29; 118; 123; 0
25; 30; 118; 123; 0
26; 31; 118; 123; 0
27; 32; 118; 123; 0
28; 33; 118; 123; 0
29; 34; 118; 123; 0
30; 35; 118; 123; 0
31; 36; 118; 123; 0
32; 37; 118; 123; 0
33; 38; 118; 123; 0
34; 39; 118; 123; 0
35; 40; 118; 123; 0
36; 41; 118; 123; 0
37; 42; 118; 123; 0
38; 43; 118; 123; 0
39; 44; 118; 123; 0
40; 45; 118; 123; 0
