COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
26.223.940.339.795.100;60.881.236.438.600.100;13:34;1.556.920.443.915.430;10.526.230.992.912.600;7.467.961.706.454.570;;;;
558.997.084.146.868;25.517.864.286.399.700;13:38;2.008.210.942.169.970;3.873.108.837.236.950;2.199.534.825.313.720;;;;
3.496.981.172.007.070;49.666.867.202.403.700;13:39;10.375.315.557.188.600;40.642.148.782.557;181.406.295.342.033;;;;
33.703.710.931.462.400;2.619.065.111.160.600;13:39;16.116.845.863.158.900;8.006.354.635.240.970;851.826.936.528.666;;;;
12.915.578.613.453.300;4.638.597.473.703.880;14:00;6.401.845.530.307.300;9.825.187.413.403.460;1.162.960.505.353.140;;;;
-2.920.324.672.697.670;11.350.271.349.007.800;14:01;3.675.074.573.876.610;39.521.161.875.557.100;36.294.911.939.035.600;;;;
10.587.814.596.275.800;9.223.636.661.284.790;14:12;28.543.160.815.337.800;6.819.505.999.896.690;7.183.623.794.395.490;;;;
5.240.328.507.696.390;5.933.419.797.261.270;14:12;15.936.335.161.644.600;2.549.027.291.231.910;6.130.510.121.910.440;;;;
11.232.096.500.449.700;27.808.614.209.613.500;14:28;54.589.447.363.941.500;7.302.672.468.087.920;35.240.570.754.032.200;;;;
6.222.426.341.741.150;29.920.362.494.440.800;14:50;12.460.510.412.120.500;18.850.075.648.195.300;11.860.926.655.937.400;;;;
12.919.988.215.051.900;5.647.743.687.438.680;14:53;18.004.722.073.644.600;5.053.144.986.312.310;5.383.445.946.898.530;;;;
12.502.900.666.146.300;5.048.933.267.908.580;15:18;969.014.792.457.883;6.544.029.020.334.590;12.509.197.051.112.800;;;;
10.443.888.938.730.300;7.809.006.321.265.680;15:31;39.992.689.150.837.900;6.874.228.430.316.850;11.589.857.447.655.800;;;;
7.347.334.113.005.750;-22.771.029.842.014.100;15:33;7.598.354.289.574.760;856.957.919.603.219;1.662.244.150.427.820;;;;
53.220.216.944.837.100;4.112.004.841.422.780;15:33;0.7513039639595985;6.441.669.953.635.620;3.493.578.833.484.420;;;;
6.615.591.538.946.050;110.587.281.255.994;15:53;5.604.686.539.841.910;22.222.011.909.468.700;69.774.151.538.077;;;;
8.187.748.487.113.190;13.678.498.947.577.400;16:05;9.848.669.701.323.140;14.050.921.118.001.400;11.972.091.020.843.600;;;;
6.522.467.212.696.230;2.455.312.054.912.880;16:10;5.411.390.213.619.230;17.640.515.026.376.500;3.805.693.336.337.300;;;;
6.581.934.883.487.380;3.630.620.379.035.710;16:31;0.6400026589906215;52.529.117.288.569.700;5.373.706.727.263.990;;;;
3.736.277.067.263.750;4.475.135.506.664.120;16:47;7.356.149.421.575.530;4.610.939.915.269.440;1.668.255.859.148.070;;;;
6.419.646.463.827.470;6.309.131.937.843.410;16:50;12.770.424.056.103.900;6.620.018.047.086.300;6.516.585.948.641.410;;;;
-7.817.772.993.123.560;11.874.033.022.223.800;16:57;0.7466541188272432;122.292.709.980.614;18.605.849.458.159.500;;;;
29.710.746.556.675.300;9.572.832.174.053.660;17:23;19.820.338.555.260.000;11.914.080.387.753.400;21.461.052.366.812.600;;;;
14.941.214.187.245.000;427.748.286.907.613;17:25;5.481.276.896.043.720;29.516.878.636.915.600;5.554.049.677.239.200;;;;
307.188.943.293.352;9.464.337.648.067.790;17:47;16.045.509.113.316.000;4.195.549.399.017.660;14.922.771.238.836.100;;;;
4.616.344.847.257.990;7.971.347.091.403.840;18:02;8.645.857.385.042.490;803.522.667.420.615;3.291.752.108.040.950;;;;
7.246.713.617.699.170;7.569.407.976.547.580;18:18;73.247.072.268.913.400;10.388.084.306.176.100;9.774.173.533.626.190;;;;
28.432.105.448.595.500;574.490.919.871.555;18:20;7.598.779.776.343.290;2.455.463.645.358.110;12.322.667.328.255.600;;;;
697.535.108.518.428;26.848.662.795.604.000;20:09;4.719.819.206.517.130;36.890.396.751.651.400;6.708.767.042.592.310;;;;
13.264.491.026.386.400;60.419.080.878.117.400;20:44;2.455.698.960.271.420;7.451.849.773.787.070;7.585.681.440.108.920;;;;
2.973.522.681.877.040;9.404.552.175.380.040;21:07;9.728.754.776.154.460;25.837.755.222.591.800;6.919.359.389.855.980;;;;
5.567.140.094.339.570;847.408.265.869.808;21:53;9.589.859.679.210.230;4.726.746.830.916.890;14.475.277.591.351.700;;;;
1.303.902.093.249.200;6.064.199.693.791.680;22:52;2.594.182.252.188.530;19.646.946.061.656.200;15.318.670.972.603.300;;;;
7.638.657.673.563.100;5.654.201.778.892.850;0:00;5.927.499.503.622.660;22.171.521.122.939.100;9.005.058.604.696.130;;;;
26.962.689.162.161.800;7.076.525.012.164.030;8:55;5.756.730.062.877.590;6.057.970.965.855.160;3.425.509.902.869.960;;;;
7.591.540.433.728.420;-8.520.656.746.145.670;8:58;28.579.142.874.688.300;3.923.041.116.382.710;11.892.496.950.347.100;;;;
7.526.416.527.742.140;28.393.626.199.758.300;9:01;1.325.834.666.076.140;23.189.843.047.025.300;1.384.161.537.420.940;;;;
7.885.242.281.903.980;923.112.631.403.517;9:14;0.7699774293069412;9.545.558.239.286.660;6.888.003.739.999.540;;;;
3.512.081.075.889.960;9.444.557.003.405.030;9:15;10.373.857.675.224.500;36.089.285.962.644.300;10.578.259.359.784.100;;;;
7.161.702.553.853.630;405.611.108.552.578;9:17;7.540.483.714.633.880;5.157.465.656.089.600;20.615.185.486.148.100;;;;
53.832.807.102.229;68.267.038.998.140.800;9:18;1.632.238.665.157.770;11.003.270.939.264.300;1.312.356.711.749.330;;;;
11.263.322.572.303.700;8.543.214.431.074.080;9:21;0.7395915291506828;13.388.049.641.419.200;18.865.432.592.603.000;;;;
686.799.671.709.173;6.195.158.943.113.970;9:34;36.184.862.708.504.800;973.003.670.278.192;6.617.763.429.466.660;;;;
5.723.026.429.237.570;4.076.747.552.929.410;9:37;1.087.995.469.999.860;161.774.554.490.579;4.471.543.049.029.270;;;;
13.294.616.581.418.100;4.668.380.818.185.980;9:37;7.062.983.912.543.320;8.367.590.130.977.880;8.460.281.478.294.380;;;;
1.097.391.830.920.430;9.723.573.776.896.210;9:41;10.989.667.912.903.300;2.160.489.219.434.580;5.277.109.414.277.500;;;;
1.380.508.906.906.060;7.288.761.297.161.210;9:43;3.126.528.113.167.080;18.088.736.126.084.400;7.019.552.022.116.390;;;;
1.402.345.761.890.240;3.847.791.985.264.340;9:43;158.977.717.284.129;11.160.669.433.270.300;4.846.843.723.790.130;;;;
14.165.103.793.081.600;-6.258.105.115.636.710;9:48;3.641.120.719.578.310;20.983.463.907.951.300;12.096.641.890.282.600;;;;
12.103.679.180.861.600;-15.118.308.062.356.300;10:00;22.316.560.816.626.000;4.401.736.655.085.740;12.268.887.294.343.600;;;;
11.015.421.403.540.000;8.526.021.491.244.040;10:25;7.145.410.014.430.910;1.329.254.295.464.310;6.815.785.188.263.740;;;;
12.392.123.308.325.700;-36.794.762.937.306.200;10:27;12.827.870.589.566.600;17.065.666.961.013.200;239.835.903.097.841;;;;
375.469.699.254.338;983.646.010.325.708;10:33;12.401.386.987.793.200;16.476.241.192.935.200;6.608.069.420.334.470;;;;
14.088.772.400.716.600;12.257.926.951.419.700;10:42;2.122.254.133.442.350;1.861.945.195.698.000;11.822.054.622.783.200;;;;
8.635.001.397.900.650;6.848.881.844.909.100;10:45;34.836.829.702.563.200;8.459.649.116.757.670;49.756.626.112.757.900;;;;
57.081.291.533.738.700;10.417.538.870.235.500;11:01;10.274.701.473.695.400;12.888.780.875.212.300;10.527.766.594.888.000;;;;
48.434.946.864.692.300;10.499.204.063.348.700;11:05;13.227.918.300.712.400;193.071.521.935.213;6.260.867.402.783.900;;;;
145.028.284.681.484;-3.207.363.408.604.660;11:11;16.012.816.146.315.600;17.031.113.081.385.200;18.041.995.581.823.300;;;;
6.743.371.716.537.680;20.604.675.657.972.300;11:15;2.400.194.911.709.010;2.048.345.108.981.440;37.273.505.591.655.300;;;;
5.832.988.076.216.440;4.886.521.406.977.390;11:49;6.125.976.288.138.070;24.594.838.547.472.100;10.878.438.889.949.400;;;;
1.381.864.100.144.280;-14.356.950.229.977.500;11:53;19.946.998.176.671.300;20.796.791.380.356.000;5.157.657.566.285.120;;;;
12.669.473.095.998.300;428.478.649.917.966;12:01;28.123.658.511.524.200;18.937.394.954.113.500;5.866.563.428.096.410;;;;
30.570.705.366.234.700;9.418.546.441.220.210;12:02;8.966.062.802.732.880;4.691.139.557.964.640;10.294.665.432.924.000;;;;
49.301.192.785.387.900;27.122.371.576.028.800;12:02;14.877.798.905.532.200;3.931.638.801.922.740;5.759.747.008.758.310;;;;
13.057.204.008.663.500;4.533.789.193.638.550;12:06;22.218.038.274.259.300;1.165.793.604.692.360;73.073.284.444.856;;;;
7.128.942.023.047.990;41.476.703.184.145.200;12:40;2.738.076.177.127.090;22.307.322.918.093.300;4.780.833.735.818.840;;;;
11.223.333.591.882.700;27.271.154.920.451.400;12:40;5.022.925.676.713.760;10.961.897.696.914.400;35.085.820.958.975.000;;;;
9.647.986.873.557.840;8.886.956.530.473.360;12:43;515.258.956.267.048;71.274.249.700.160.800;428.578.973.377.384;;;;
4.860.975.294.392.090;22.826.372.440.746.600;13:03;4.298.984.108.174.760;16.314.120.194.727.400;11.927.823.298.086.600;;;;
9.282.938.839.158.460;59.769.131.539.738.800;13:19;21.972.179.395.660.900;11.277.758.555.886.800;2.403.610.705.839.640;;;;
1.309.639.415.720.910;5.500.391.223.477.990;13:24;2.702.646.289.786.360;42.641.576.725.088.800;26.747.720.853.544.200;;;;
12.784.024.838.260.900;-0.37713297587345096;13:28;6.307.341.760.443.610;5.741.977.555.826.000;4.504.198.438.977.300;;;;
3.256.518.220.822.320;484.803.317.072.244;13:40;471.751.924.979.511;1.703.290.034.357.550;5.837.677.737.736.460;;;;
3.513.271.117.904.110;6.302.755.553.286.110;13:48;47.128.925.765.799.400;1.038.160.826.026.010;6.101.239.024.024.400;;;;
1.378.488.077.881.820;2.805.808.562.767.470;13:51;10.617.547.080.261.300;19.532.195.597.765.900;38.111.775.111.656.100;;;;
10.749.618.254.894.300;7.398.854.874.235.180;13:57;6.616.442.896.919.120;17.788.041.259.491.300;9.899.877.106.219.800;;;;
23.152.109.965.065.300;9.326.201.538.363.140;13:57;30.110.724.210.253.200;5.245.175.241.602.410;5.069.100.036.413.150;;;;
803.149.524.968.035;4.518.860.107.996.590;14:20;0.9011061044849913;10.174.593.422.770.800;25.849.861.429.329.900;;;;
11.405.671.391.811.100;57.124.621.360.129.000;14:34;6.079.236.334.041.680;8.719.770.881.525.980;33.088.683.866.847.800;;;;
732.542.477.197.152;7.644.700.437.742.580;14:38;24.822.418.589.645.200;9.783.244.203.219.870;7.372.385.226.804.440;;;;
6.453.888.532.760.510;15.135.898.860.159.400;14:59;6.014.911.256.320.070;3.831.522.779.675.580;2.012.205.518.675.210;;;;
12.036.096.649.129.200;8.026.985.825.021.260;15:07;31.798.038.850.570.800;45.664.061.746.531.300;3.966.614.585.162.960;;;;
42.893.988.682.081.900;3.336.712.962.284.680;15:34;6.872.912.036.754.950;10.964.056.681.655.200;328.535.005.189.382;;;;
9.324.481.363.979.250;18.760.148.681.826.200;15:53;396.525.684.327.726;20.253.784.847.394.400;21.345.648.846.278.300;;;;
7.115.687.242.374.890;6.048.638.712.815.700;17:08;1.246.669.520.822.580;2.793.151.901.240.400;15.357.202.790.315.300;;;;
9.996.988.828.270.650;4.789.287.808.776.100;17:14;1.924.015.941.774.420;9.414.834.771.738.060;3.947.968.662.361.440;;;;
9.851.155.241.151.740;8.837.606.943.110.870;17:29;3.210.761.315.562.070;2.348.173.639.442.410;19.114.747.631.786.400;;;;
12.518.659.305.947.300;-4.213.006.492.546.670;17:48;4.404.376.927.563.190;66.565.466.025.076.500;2.184.518.879.930.480;;;;
2.851.144.805.836.640;8.439.353.394.586.880;18:16;2.553.134.519.021.270;12.586.325.109.350.600;14.963.116.694.766.000;;;;
10.552.733.978.398.600;5.811.168.259.339.430;19:03;9.024.155.118.390.750;372.846.923.652.787;22.900.172.258.443.100;;;;
13.880.938.572.299.200;-1.025.093.283.785.730;19:05;4.496.131.559.598.920;9.165.309.750.956.880;17.889.646.651.371.500;;;;
6.787.119.970.667.780;5.187.202.882.185.120;19:12;27.954.477.293.220.800;70.584.872.772.299.900;6.530.627.539.599.770;;;;
29.028.146.364.393.200;8.842.707.245.695.420;19:12;5.215.835.921.319.700;3.488.726.365.277.980;27.577.408.545.939.500;;;;
13.695.644.840.149.400;-5.291.648.659.182.150;19:37;62.881.466.597.149.800;5.835.977.673.954.920;4.578.934.352.969.230;;;;
876.818.769.847.379;3.304.845.797.415.010;19:48;1.417.122.145.508.440;9.969.318.064.947.970;4.067.838.060.597.090;;;;
9.658.402.766.634.540;28.735.090.094.698.600;20:33;2.238.571.260.052.130;12.560.513.495.879.900;1.319.376.102.457.090;;;;
171.151.861.307.296;-17.121.770.037.902.300;22:38;18.250.972.859.807.800;4.565.228.206.018.650;19.919.173.912.822.600;;;;
3.225.244.637.921.680;44.055.760.467.588.300;0:24;24.039.775.281.503.600;11.627.127.611.771.200;2.135.761.175.091.380;;;;
9.648.032.368.250.910;57.208.013.236.175.200;4:57;5.721.327.661.568.040;4.415.242.967.588.450;3.627.181.829.004.960;;;;
7.853.430.973.774.350;18.806.804.623.560.600;5:04;20.302.161.475.694.600;7.384.502.736.241.960;17.338.671.980.029.200;;;;
8.728.783.652.275.580;12.000.042.332.132.900;8:53;10.268.567.594.029.900;51.143.925.770.669.900;10.724.950.028.660.000;;;;
19.304.590.401.809.400;-3.887.549.367.814.980;9:06;6.495.703.317.856.360;706.195.580.351.864;1.026.861.403.195.790;;;;
387.474.589.445.576;6.361.507.525.729.300;9:23;25.607.174.568.544.600;2.546.042.672.450.380;22.646.581.034.012.500;;;;
13.448.365.248.196.800;-1.742.592.790.416.170;10:19;988.049.012.066.236;1.721.343.398.862.590;4.317.017.028.153.480;;;;
13.788.403.405.014.000;-35.481.694.785.038.900;10:39;28.676.189.568.453.000;1.837.789.426.940.910;30.072.514.989.269.000;;;;
8.521.340.119.385.550;6.893.353.374.557.840;10:39;5.475.995.333.395.040;9.404.142.165.955.320;5.270.477.701.683.100;;;;
2.127.480.305.779.910;57.884.144.215.801.600;10:40;20.287.488.046.007.300;4.513.807.017.022.800;15.284.579.214.848.700;;;;
11.008.174.722.463.600;-32.385.482.572.776.900;10:46;11.300.825.242.525.200;8.611.904.277.912.920;14.155.381.015.446.000;;;;
14.645.455.937.939.200;-13.460.589.875.919.800;10:47;1.220.865.924.066.840;1.696.466.401.970.380;6.206.169.073.868.920;;;;
10.464.896.691.994.800;20.612.298.206.715.500;10:51;10.037.421.285.887.100;4.053.627.162.039.830;16.095.159.114.569.900;;;;
57.680.784.003.434.600;47.559.457.376.145.700;11:00;1.664.602.892.686.710;13.802.349.732.197.800;9.572.294.104.928.170;;;;
6.767.706.390.352.860;61.618.701.979.891.100;11:06;4.511.008.674.409.640;11.530.210.628.198.800;3.670.429.808.615.840;;;;
4.083.454.748.871.970;1.837.641.286.746.300;11:09;14.250.813.514.808.700;29.047.705.550.368.200;9.899.398.094.965.620;;;;
5.573.037.007.454.900;44.247.178.121.003.700;11:13;3.181.911.257.388.850;649.289.745.485.732;23.847.528.033.761.900;;;;
8.574.393.189.276.340;331.552.694.555.113;11:39;2.599.366.978.864.000;10.583.462.981.893.700;14.746.271.398.277.700;;;;
3.543.625.597.339.150;63.290.303.914.319.500;11:40;4.317.820.862.931.460;10.394.467.378.855.900;21.519.719.428.469.400;;;;
12.598.873.938.644.200;-21.485.245.607.510.600;11:46;32.275.961.972.217.600;5.213.027.591.112.320;30.634.389.473.513.900;;;;
12.249.579.590.916.600;-20.582.362.714.693.500;11:47;5.587.156.923.600.220;10.002.613.732.362.200;11.648.401.356.892.100;;;;
12.571.529.554.480.300;-23.438.421.432.013.700;11:51;5.622.106.615.565.260;3.479.323.484.457.990;10.129.144.779.366.600;;;;
886.440.703.220.131;3.985.730.161.997.680;12:03;1.270.089.835.607.760;19.485.105.392.778.000;4.446.465.836.197.040;;;;
43.127.346.645.664;4.741.234.237.977.030;12:04;5.605.102.177.987.360;1.884.446.075.734.080;5.943.790.935.230.780;;;;
1.428.970.980.736.620;46.957.816.657.585.700;12:09;4.051.018.981.664.030;5.128.572.076.250.350;63.814.926.835.878.500;;;;
7.838.282.488.721.860;26.893.767.928.101.600;12:20;10.836.418.632.401.800;2.762.775.103.783.770;8.845.337.070.802.500;;;;
1.256.915.759.139.850;-10.322.083.135.747.700;13:11;33.696.563.360.979.800;184.908.106.195.724;7.130.249.964.243.860;;;;
5.540.439.014.728.720;22.398.003.353.437.800;13:22;25.230.272.069.146.800;9.397.634.776.378.280;1.678.053.226.828.500;;;;
12.497.944.546.082.700;871.754.341.864.254;13:39;3.272.302.091.280.910;17.068.233.526.600.000;11.504.284.628.644.900;;;;
21.719.681.071.779.000;-19.409.698.442.519.200;13:57;11.258.542.012.651.700;23.543.878.640.382.400;6.479.415.585.707.920;;;;
3.725.882.372.718.560;5.767.589.769.539.840;13:57;0.6226597054090718;10.760.468.785.942.500;3.526.237.002.979.480;;;;
10.115.973.590.964.200;8.853.014.932.111.440;14:08;24.397.803.339.160.600;39.030.527.232.678.600;1.272.652.238.872.710;;;;
13.588.143.226.231.000;5.069.036.972.207.630;14:30;821.490.679.037.596;7.820.717.850.992.670;4.002.876.031.753.600;;;;
14.917.034.976.976.600;-9.850.674.110.924.470;14:30;5.571.904.336.422.570;4.146.814.899.730.810;13.897.385.730.921.300;;;;
8.523.944.189.434.780;44.978.576.446.552;14:31;3.065.205.206.972.140;56.667.845.687.125.100;13.889.991.429.014.800;;;;
673.532.085.362.359;6.447.582.260.209.330;14:35;21.686.964.703.619.400;5.177.196.351.735.820;18.290.095.551.610.900;;;;
13.025.343.543.499.900;11.059.925.723.647.400;14:54;7.206.954.884.778.290;4.903.251.993.320.260;411.224.815.728.926;;;;
33.809.732.260.021.500;6.546.449.249.842.650;14:58;52.911.803.149.468.700;19.453.114.840.200.200;8.356.677.298.286.630;;;;
10.566.500.069.420.500;26.148.943.293.603.500;15:17;5.474.642.497.495.940;4.312.258.398.202.330;21.517.484.640.020.900;;;;
10.309.205.774.399.900;7.582.309.689.224.960;15:28;7.853.549.585.614.860;27.078.969.165.349.900;11.807.163.625.904.500;;;;
6.927.338.651.884.370;32.093.068.960.207.100;15:33;7.690.497.740.573.180;6.802.152.191.302.490;21.951.670.342.352.000;;;;
12.778.229.661.342.400;4.092.359.763.895.260;15:35;6.877.020.858.196.080;5.671.907.279.052.490;4.353.723.801.576.420;;;;
8.931.726.872.489.950;4.036.372.294.312.870;15:40;0.8176360704098324;2.844.473.541.210.960;2.371.377.122.034.830;;;;
56.653.935.401.440.600;385.750.315.897.606;15:45;22.495.483.951.140.900;10.320.514.778.628.900;6.467.636.094.583.260;;;;
20.877.832.429.081.700;-27.418.898.424.920.800;16:07;3.721.582.795.287.330;6.782.953.615.002.590;8.758.043.057.789.160;;;;
726.709.172.377.194;10.483.901.753.364.000;16:08;4.530.669.699.055.550;13.226.468.569.376.200;7.420.426.640.396.430;;;;
4.288.164.722.618.220;46.111.473.077.742.400;16:48;18.556.180.524.128.200;9.832.603.508.178.360;67.517.935.199.557.700;;;;
10.740.149.486.868.600;8.692.192.267.615.150;16:59;5.898.487.301.642.430;33.649.482.556.079.500;25.064.908.801.030.800;;;;
13.032.484.845.572.200;3.502.597.880.938.370;17:55;3.982.426.065.669.030;4.372.245.376.251.580;4.135.772.213.495.340;;;;
6.321.190.647.287.020;0.29125685286577574;18:02;567.238.950.204.656;10.300.455.376.008.900;14.183.264.580.110.200;;;;
11.789.055.011.334.400;6.089.588.166.931.060;18:54;0.7962757379267121;1.719.026.647.652.290;16.695.162.674.067.200;;;;
1.278.916.904.337.170;6.823.834.584.063.940;19:05;6.672.047.543.688.560;565.682.141.895.635;17.411.873.024.211.800;;;;
5.529.263.021.948.580;3.448.466.611.349.630;20:18;5.148.655.226.249.370;1.789.325.083.328.900;5.366.510.411.794.160;;;;
810.063.208.067.826;51.845.923.178.567.200;20:19;53.087.776.286.965.500;21.661.017.809.304.300;18.356.649.693.155.100;;;;
36.847.599.758.987.600;6.212.149.097.584.840;21:17;5.209.513.067.014.420;10.793.714.007.330.100;12.381.989.205.465.200;;;;
11.204.361.498.173.400;4.346.294.107.401.980;22:33;1.556.861.135.295.540;14.115.504.109.217.100;4.552.854.698.731.050;;;;
5.434.449.570.528.770;33.686.806.046.838.800;22:55;0.634683403346921;26.419.090.488.831.300;19.146.581.982.362.500;;;;
5.494.915.818.713.890;7.948.572.501.431.180;0:33;2.269.227.323.612.200;27.639.171.403.594.800;18.515.480.151.686.500;;;;
1.157.590.782.441.740;4.557.523.951.712.310;11:04;9.365.066.307.819.860;597.911.407.782.329;745.526.521.030.901;;;;
15.139.328.604.627.200;5.749.271.043.903.110;11:15;1.929.565.282.640.240;355.708.460.129.264;6.173.892.545.891.410;;;;
11.460.923.280.073.300;5.999.989.508.171.600;11:26;768.204.573.779.856;4.393.800.712.254.710;4.590.648.389.004.910;;;;
1.400.350.986.147.920;-5.464.389.667.000.020;11:29;0.9767268628006761;4.498.629.068.356.000;9.846.007.836.765.900;;;;
11.242.795.061.259.800;5.962.110.584.139.440;11:30;5.537.225.669.818.190;2.936.190.635.192.820;9.491.446.934.065.570;;;;
14.805.043.927.812.300;51.386.865.793.958.600;11:32;9.505.128.496.095.300;9.625.605.655.087.590;4.915.311.534.237.070;;;;
2.329.802.714.526.860;-17.756.215.321.620.900;11:33;0.7389828503498769;7.190.810.027.710.250;5.189.111.071.882.420;;;;
54.671.542.684.451.500;924.840.476.490.864;11:45;38.929.329.998.014.300;4.789.524.108.062.320;888.570.593.658.846;;;;
9.420.139.516.311.800;4.818.172.317.438.210;11:47;9.283.752.816.804.250;31.476.172.710.230.900;6.183.293.470.996.050;;;;
29.644.365.312.010.100;8.098.723.080.925.210;12:01;3.004.751.974.562.830;816.307.058.411.696;19.977.211.384.370.600;;;;
6.717.786.563.608.920;4.494.441.575.492.150;12:02;5.204.481.389.988.440;11.977.779.568.231.900;1.168.525.103.991.170;;;;
