HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
9:56;9;56;596;13;;;;;;;;;;;;;
10:09;10;9;609;9;;;;;;;;;;;;;
10:18;10;18;618;13;;;;;;;;;;;;;
10:31;10;31;631;2;;;;;;;;;;;;;
10:33;10;33;633;1;;;;;;;;;;;;;
10:34;10;34;634;14;;;;;;;;;;;;;
10:48;10;48;648;11;;;;;;;;;;;;;
10:59;10;59;659;9;;;;;;;;;;;;;
11:08;11;8;668;1;;;;;;;;;;;;;
11:09;11;9;669;1;;;;;;;;;;;;;
11:10;11;10;670;11;;;;;;;;;;;;;
11:21;11;21;681;11;;;;;;;;;;;;;
11:32;11;32;692;4;;;;;;;;;;;;;
11:36;11;36;696;16;;;;;;;;;;;;;
11:52;11;52;712;26;;;;;;;;;;;;;
12:18;12;18;738;6;;;;;;;;;;;;;
12:24;12;24;744;2;;;;;;;;;;;;;
12:26;12;26;746;5;;;;;;;;;;;;;
12:31;12;31;751;2;;;;;;;;;;;;;
12:33;12;33;753;6;;;;;;;;;;;;;
12:39;12;39;759;3;;;;;;;;;;;;;
12:42;12;42;762;1;;;;;;;;;;;;;
12:43;12;43;763;8;;;;;;;;;;;;;
12:51;12;51;771;14;;;;;;;;;;;;;
13:05;13;5;785;3;;;;;;;;;;;;;
13:08;13;8;788;26;;;;;;;;;;;;;
13:34;13;34;814;10;;;;;;;;;;;;;
13:44;13;44;824;8;;;;;;;;;;;;;
13:52;13;52;832;2;;;;;;;;;;;;;
13:54;13;54;834;42;;;;;;;;;;;;;
14:36;14;36;876;21;;;;;;;;;;;;;
14:57;14;57;897;11;;;;;;;;;;;;;
15:08;15;8;908;11;;;;;;;;;;;;;
15:19;15;19;919;26;;;;;;;;;;;;;
15:45;15;45;945;10;;;;;;;;;;;;;
15:55;15;55;955;6;;;;;;;;;;;;;
16:01;16;1;961;5;;;;;;;;;;;;;
16:06;16;6;966;65;;;;;;;;;;;;;
17:11;17;11;1031;6;;;;;;;;;;;;;
17:17;17;17;1037;1;;;;;;;;;;;;;
17:18;17;18;1038;14;;;;;;;;;;;;;
17:32;17;32;1052;13;;;;;;;;;;;;;
17:45;17;45;1065;48;;;;;;;;;;;;;
18:33;18;33;1113;15;;;;;;;;;;;;;
18:48;18;48;1128;37;;;;;;;;;;;;;
19:25;19;25;1165;9;;;;;;;;;;;;;
19:34;19;34;1174;15;;;;;;;;;;;;;
19:49;19;49;1189;17;;;;;;;;;;;;;
20:06;20;6;1206;30;;;;;;;;;;;;;
20:36;20;36;1236;192;;;;;;;;;;;;;
23:48;23;48;1428;-1398;;;;;;;;;;;;;
0:30;0;30;30;21;;;;;;;;;;;;;
0:51;0;51;51;81;;;;;;;;;;;;;
2:12;2;12;132;352;;;;;;;;;;;;;
8:04;8;4;484;6;;;;;;;;;;;;;
8:10;8;10;490;4;;;;;;;;;;;;;
8:14;8;14;494;2;;;;;;;;;;;;;
8:16;8;16;496;2;;;;;;;;;;;;;
8:18;8;18;498;7;;;;;;;;;;;;;
8:25;8;25;505;10;;;;;;;;;;;;;
8:35;8;35;515;40;;;;;;;;;;;;;
9:15;9;15;555;15;;;;;;;;;;;;;
9:30;9;30;570;10;;;;;;;;;;;;;
9:40;9;40;580;8;;;;;;;;;;;;;
9:48;9;48;588;0;;;;;;;;;;;;;
9:48;9;48;588;24;;;;;;;;;;;;;
10:12;10;12;612;8;;;;;;;;;;;;;
10:20;10;20;620;7;;;;;;;;;;;;;
10:27;10;27;627;1;;;;;;;;;;;;;
10:28;10;28;628;13;;;;;;;;;;;;;
10:41;10;41;641;1;;;;;;;;;;;;;
10:42;10;42;642;2;;;;;;;;;;;;;
10:44;10;44;644;10;;;;;;;;;;;;;
10:54;10;54;654;12;;;;;;;;;;;;;
11:06;11;6;666;14;;;;;;;;;;;;;
11:20;11;20;680;25;;;;;;;;;;;;;
11:45;11;45;705;5;;;;;;;;;;;;;
11:50;11;50;710;7;;;;;;;;;;;;;
11:57;11;57;717;2;;;;;;;;;;;;;
11:59;11;59;719;15;;;;;;;;;;;;;
12:14;12;14;734;14;;;;;;;;;;;;;
12:28;12;28;748;7;;;;;;;;;;;;;
12:35;12;35;755;3;;;;;;;;;;;;;
12:38;12;38;758;1;;;;;;;;;;;;;
12:39;12;39;759;1;;;;;;;;;;;;;
12:40;12;40;760;3;;;;;;;;;;;;;
12:43;12;43;763;25;;;;;;;;;;;;;
13:08;13;8;788;5;;;;;;;;;;;;;
13:13;13;13;793;6;;;;;;;;;;;;;
13:19;13;19;799;39;;;;;;;;;;;;;
13:58;13;58;838;1;;;;;;;;;;;;;
13:59;13;59;839;18;;;;;;;;;;;;;
14:17;14;17;857;54;;;;;;;;;;;;;
15:11;15;11;911;7;;;;;;;;;;;;;
15:18;15;18;918;6;;;;;;;;;;;;;
15:24;15;24;924;34;;;;;;;;;;;;;
15:58;15;58;958;23;;;;;;;;;;;;;
16:21;16;21;981;1;;;;;;;;;;;;;
16:22;16;22;982;24;;;;;;;;;;;;;
16:46;16;46;1006;20;;;;;;;;;;;;;
17:06;17;6;1026;2;;;;;;;;;;;;;
17:08;17;8;1028;38;;;;;;;;;;;;;
17:46;17;46;1066;15;;;;;;;;;;;;;
18:01;18;1;1081;83;;;;;;;;;;;;;
19:24;19;24;1164;27;;;;;;;;;;;;;
19:51;19;51;1191;3;;;;;;;;;;;;;
19:54;19;54;1194;37;;;;;;;;;;;;;
20:31;20;31;1231;6;;;;;;;;;;;;;
20:37;20;37;1237;63;;;;;;;;;;;;;
21:40;21;40;1300;7;;;;;;;;;;;;;
21:47;21;47;1307;17;;;;;;;;;;;;;
22:04;22;4;1324;60;;;;;;;;;;;;;
23:04;23;4;1384;35;;;;;;;;;;;;;
23:39;23;39;1419;-1411;;;;;;;;;;;;;
0:08;0;8;8;254;;;;;;;;;;;;;
4:22;4;22;262;26;;;;;;;;;;;;;
4:48;4;48;288;6;;;;;;;;;;;;;
4:54;4;54;294;65;;;;;;;;;;;;;
5:59;5;59;359;99;;;;;;;;;;;;;
7:38;7;38;458;11;;;;;;;;;;;;;
7:49;7;49;469;14;;;;;;;;;;;;;
8:03;8;3;483;2;;;;;;;;;;;;;
8:05;8;5;485;12;;;;;;;;;;;;;
8:17;8;17;497;1;;;;;;;;;;;;;
8:18;8;18;498;9;;;;;;;;;;;;;
8:27;8;27;507;1;;;;;;;;;;;;;
8:28;8;28;508;9;;;;;;;;;;;;;
8:37;8;37;517;6;;;;;;;;;;;;;
8:43;8;43;523;3;;;;;;;;;;;;;
8:46;8;46;526;0;;;;;;;;;;;;;
8:46;8;46;526;8;;;;;;;;;;;;;
8:54;8;54;534;22;;;;;;;;;;;;;
9:16;9;16;556;31;;;;;;;;;;;;;
9:47;9;47;587;4;;;;;;;;;;;;;
9:51;9;51;591;10;;;;;;;;;;;;;
10:01;10;1;601;11;;;;;;;;;;;;;
10:12;10;12;612;6;;;;;;;;;;;;;
10:18;10;18;618;3;;;;;;;;;;;;;
10:21;10;21;621;0;;;;;;;;;;;;;
10:21;10;21;621;4;;;;;;;;;;;;;
10:25;10;25;625;11;;;;;;;;;;;;;
10:36;10;36;636;13;;;;;;;;;;;;;
10:49;10;49;649;19;;;;;;;;;;;;;
11:08;11;8;668;1;;;;;;;;;;;;;
11:09;11;9;669;20;;;;;;;;;;;;;
11:29;11;29;689;7;;;;;;;;;;;;;
11:36;11;36;696;5;;;;;;;;;;;;;
11:41;11;41;701;5;;;;;;;;;;;;;
11:46;11;46;706;11;;;;;;;;;;;;;
11:57;11;57;717;3;;;;;;;;;;;;;
12:00;12;0;720;34;;;;;;;;;;;;;
12:34;12;34;754;0;;;;;;;;;;;;;
12:34;12;34;754;1;;;;;;;;;;;;;
12:35;12;35;755;20;;;;;;;;;;;;;
12:55;12;55;775;2;;;;;;;;;;;;;
12:57;12;57;777;2;;;;;;;;;;;;;
12:59;12;59;779;23;;;;;;;;;;;;;
13:22;13;22;802;48;;;;;;;;;;;;;
14:10;14;10;850;32;;;;;;;;;;;;;
14:42;14;42;882;23;;;;;;;;;;;;;
15:05;15;5;905;4;;;;;;;;;;;;;
15:09;15;9;909;1;;;;;;;;;;;;;
15:10;15;10;910;6;;;;;;;;;;;;;
15:16;15;16;916;10;;;;;;;;;;;;;
15:26;15;26;926;5;;;;;;;;;;;;;
15:31;15;31;931;0;;;;;;;;;;;;;
15:31;15;31;931;3;;;;;;;;;;;;;
15:34;15;34;934;15;;;;;;;;;;;;;
15:49;15;49;949;5;;;;;;;;;;;;;
15:54;15;54;954;20;;;;;;;;;;;;;
16:14;16;14;974;0;;;;;;;;;;;;;
16:14;16;14;974;38;;;;;;;;;;;;;
16:52;16;52;1012;5;;;;;;;;;;;;;
16:57;16;57;1017;56;;;;;;;;;;;;;
17:53;17;53;1073;2;;;;;;;;;;;;;
17:55;17;55;1075;19;;;;;;;;;;;;;
18:14;18;14;1094;9;;;;;;;;;;;;;
18:23;18;23;1103;1;;;;;;;;;;;;;
18:24;18;24;1104;18;;;;;;;;;;;;;
18:42;18;42;1122;24;;;;;;;;;;;;;
19:06;19;6;1146;57;;;;;;;;;;;;;
20:03;20;3;1203;67;;;;;;;;;;;;;
21:10;21;10;1270;11;;;;;;;;;;;;;
21:21;21;21;1281;97;;;;;;;;;;;;;
22:58;22;58;1378;55;;;;;;;;;;;;;
23:53;23;53;1433;-960;;;;;;;;;;;;;
7:53;7;53;473;3;;;;;;;;;;;;;
7:56;7;56;476;24;;;;;;;;;;;;;
8:20;8;20;500;16;;;;;;;;;;;;;
8:36;8;36;516;3;;;;;;;;;;;;;
8:39;8;39;519;4;;;;;;;;;;;;;
8:43;8;43;523;11;;;;;;;;;;;;;
8:54;8;54;534;6;;;;;;;;;;;;;
9:00;9;0;540;12;;;;;;;;;;;;;
9:12;9;12;552;2;;;;;;;;;;;;;
9:14;9;14;554;2;;;;;;;;;;;;;
9:16;9;16;556;0;;;;;;;;;;;;;
9:16;9;16;556;3;;;;;;;;;;;;;
9:19;9;19;559;2;;;;;;;;;;;;;
9:21;9;21;561;2;;;;;;;;;;;;;
9:23;9;23;563;2;;;;;;;;;;;;;
9:25;9;25;565;8;;;;;;;;;;;;;
9:33;9;33;573;1;;;;;;;;;;;;;
9:34;9;34;574;4;;;;;;;;;;;;;
9:38;9;38;578;35;;;;;;;;;;;;;
10:13;10;13;613;12;;;;;;;;;;;;;
10:25;10;25;625;28;;;;;;;;;;;;;
10:53;10;53;653;7;;;;;;;;;;;;;
11:00;11;0;660;11;;;;;;;;;;;;;
11:11;11;11;671;50;;;;;;;;;;;;;
12:01;12;1;721;10;;;;;;;;;;;;;
12:11;12;11;731;2;;;;;;;;;;;;;
12:13;12;13;733;26;;;;;;;;;;;;;
12:39;12;39;759;12;;;;;;;;;;;;;
12:51;12;51;771;41;;;;;;;;;;;;;
13:32;13;32;812;19;;;;;;;;;;;;;
13:51;13;51;831;1;;;;;;;;;;;;;
13:52;13;52;832;4;;;;;;;;;;;;;
13:56;13;56;836;1;;;;;;;;;;;;;
13:57;13;57;837;4;;;;;;;;;;;;;
14:01;14;1;841;2;;;;;;;;;;;;;
14:03;14;3;843;20;;;;;;;;;;;;;
14:23;14;23;863;3;;;;;;;;;;;;;
14:26;14;26;866;6;;;;;;;;;;;;;
14:32;14;32;872;15;;;;;;;;;;;;;
14:47;14;47;887;1;;;;;;;;;;;;;
14:48;14;48;888;10;;;;;;;;;;;;;
14:58;14;58;898;4;;;;;;;;;;;;;
15:02;15;2;902;4;;;;;;;;;;;;;
15:06;15;6;906;14;;;;;;;;;;;;;
15:20;15;20;920;4;;;;;;;;;;;;;
15:24;15;24;924;7;;;;;;;;;;;;;
15:31;15;31;931;33;;;;;;;;;;;;;
16:04;16;4;964;0;;;;;;;;;;;;;
16:04;16;4;964;24;;;;;;;;;;;;;
16:28;16;28;988;14;;;;;;;;;;;;;
16:42;16;42;1002;10;;;;;;;;;;;;;
16:52;16;52;1012;20;;;;;;;;;;;;;
17:12;17;12;1032;1;;;;;;;;;;;;;
17:13;17;13;1033;34;;;;;;;;;;;;;
17:47;17;47;1067;8;;;;;;;;;;;;;
17:55;17;55;1075;26;;;;;;;;;;;;;
18:21;18;21;1101;19;;;;;;;;;;;;;
18:40;18;40;1120;10;;;;;;;;;;;;;
18:50;18;50;1130;42;;;;;;;;;;;;;
19:32;19;32;1172;31;;;;;;;;;;;;;
20:03;20;3;1203;5;;;;;;;;;;;;;
20:08;20;8;1208;17;;;;;;;;;;;;;
20:25;20;25;1225;20;;;;;;;;;;;;;
20:45;20;45;1245;25;;;;;;;;;;;;;
21:10;21;10;1270;8;;;;;;;;;;;;;
21:18;21;18;1278;17;;;;;;;;;;;;;
21:35;21;35;1295;74;;;;;;;;;;;;;
22:49;22;49;1369;19;;;;;;;;;;;;;
23:08;23;8;1388;-1350;;;;;;;;;;;;;
0:38;0;38;38;1062;;;;;;;;;;;;;
18:20;18;20;1100;153;;;;;;;;;;;;;
20:53;20;53;1253;84;;;;;;;;;;;;;
22:17;22;17;1337;26;;;;;;;;;;;;;
22:43;22;43;1363;-1301;;;;;;;;;;;;;
1:02;1;2;62;104;;;;;;;;;;;;;
2:46;2;46;166;146;;;;;;;;;;;;;
5:12;5;12;312;106;;;;;;;;;;;;;
6:58;6;58;418;86;;;;;;;;;;;;;
8:24;8;24;504;8;;;;;;;;;;;;;
8:32;8;32;512;5;;;;;;;;;;;;;
8:37;8;37;517;22;;;;;;;;;;;;;
8:59;8;59;539;5;;;;;;;;;;;;;
9:04;9;4;544;7;;;;;;;;;;;;;
9:11;9;11;551;3;;;;;;;;;;;;;
9:14;9;14;554;16;;;;;;;;;;;;;
9:30;9;30;570;12;;;;;;;;;;;;;
9:42;9;42;582;6;;;;;;;;;;;;;
9:48;9;48;588;12;;;;;;;;;;;;;
10:00;10;0;600;2;;;;;;;;;;;;;
10:02;10;2;602;7;;;;;;;;;;;;;
10:09;10;9;609;11;;;;;;;;;;;;;
10:20;10;20;620;1;;;;;;;;;;;;;
10:21;10;21;621;2;;;;;;;;;;;;;
10:23;10;23;623;1;;;;;;;;;;;;;
10:24;10;24;624;3;;;;;;;;;;;;;
10:27;10;27;627;7;;;;;;;;;;;;;
10:34;10;34;634;3;;;;;;;;;;;;;
10:37;10;37;637;0;;;;;;;;;;;;;
10:37;10;37;637;6;;;;;;;;;;;;;
10:43;10;43;643;21;;;;;;;;;;;;;
11:04;11;4;664;11;;;;;;;;;;;;;
11:15;11;15;675;5;;;;;;;;;;;;;
11:20;11;20;680;0;;;;;;;;;;;;;
11:20;11;20;680;9;;;;;;;;;;;;;
11:29;11;29;689;22;;;;;;;;;;;;;
11:51;11;51;711;4;;;;;;;;;;;;;
11:55;11;55;715;1;;;;;;;;;;;;;
11:56;11;56;716;12;;;;;;;;;;;;;
12:08;12;8;728;2;;;;;;;;;;;;;
12:10;12;10;730;3;;;;;;;;;;;;;
12:13;12;13;733;3;;;;;;;;;;;;;
12:16;12;16;736;13;;;;;;;;;;;;;
12:29;12;29;749;8;;;;;;;;;;;;;
12:37;12;37;757;6;;;;;;;;;;;;;
12:43;12;43;763;1;;;;;;;;;;;;;
12:44;12;44;764;10;;;;;;;;;;;;;
12:54;12;54;774;22;;;;;;;;;;;;;
13:16;13;16;796;8;;;;;;;;;;;;;
13:24;13;24;804;2;;;;;;;;;;;;;
13:26;13;26;806;4;;;;;;;;;;;;;
13:30;13;30;810;5;;;;;;;;;;;;;
13:35;13;35;815;2;;;;;;;;;;;;;
13:37;13;37;817;15;;;;;;;;;;;;;
13:52;13;52;832;19;;;;;;;;;;;;;
14:11;14;11;851;1;;;;;;;;;;;;;
14:12;14;12;852;19;;;;;;;;;;;;;
14:31;14;31;871;4;;;;;;;;;;;;;
14:35;14;35;875;5;;;;;;;;;;;;;
14:40;14;40;880;9;;;;;;;;;;;;;
14:49;14;49;889;3;;;;;;;;;;;;;
14:52;14;52;892;4;;;;;;;;;;;;;
14:56;14;56;896;1;;;;;;;;;;;;;
14:57;14;57;897;14;;;;;;;;;;;;;
15:11;15;11;911;6;;;;;;;;;;;;;
15:17;15;17;917;9;;;;;;;;;;;;;
15:26;15;26;926;4;;;;;;;;;;;;;
15:30;15;30;930;2;;;;;;;;;;;;;
15:32;15;32;932;18;;;;;;;;;;;;;
15:50;15;50;950;43;;;;;;;;;;;;;
16:33;16;33;993;3;;;;;;;;;;;;;
16:36;16;36;996;1;;;;;;;;;;;;;
16:37;16;37;997;19;;;;;;;;;;;;;
16:56;16;56;1016;4;;;;;;;;;;;;;
17:00;17;0;1020;3;;;;;;;;;;;;;
17:03;17;3;1023;19;;;;;;;;;;;;;
17:22;17;22;1042;4;;;;;;;;;;;;;
17:26;17;26;1046;12;;;;;;;;;;;;;
17:38;17;38;1058;4;;;;;;;;;;;;;
17:42;17;42;1062;5;;;;;;;;;;;;;
17:47;17;47;1067;3;;;;;;;;;;;;;
17:50;17;50;1070;16;;;;;;;;;;;;;
18:06;18;6;1086;57;;;;;;;;;;;;;
19:03;19;3;1143;10;;;;;;;;;;;;;
19:13;19;13;1153;56;;;;;;;;;;;;;
20:09;20;9;1209;36;;;;;;;;;;;;;
20:45;20;45;1245;51;;;;;;;;;;;;;
21:36;21;36;1296;57;;;;;;;;;;;;;
22:33;22;33;1353;-1331;;;;;;;;;;;;;
0:22;0;22;22;263;;;;;;;;;;;;;
4:45;4;45;285;33;;;;;;;;;;;;;
5:18;5;18;318;242;;;;;;;;;;;;;
9:20;9;20;560;25;;;;;;;;;;;;;
9:45;9;45;585;0;;;;;;;;;;;;;
9:45;9;45;585;6;;;;;;;;;;;;;
9:51;9;51;591;1;;;;;;;;;;;;;
9:52;9;52;592;2;;;;;;;;;;;;;
9:54;9;54;594;1;;;;;;;;;;;;;
9:55;9;55;595;6;;;;;;;;;;;;;
10:01;10;1;601;4;;;;;;;;;;;;;
10:05;10;5;605;12;;;;;;;;;;;;;
10:17;10;17;617;1;;;;;;;;;;;;;
10:18;10;18;618;3;;;;;;;;;;;;;
10:21;10;21;621;2;;;;;;;;;;;;;
10:23;10;23;623;2;;;;;;;;;;;;;
10:25;10;25;625;10;;;;;;;;;;;;;
10:35;10;35;635;12;;;;;;;;;;;;;
10:47;10;47;647;10;;;;;;;;;;;;;
10:57;10;57;657;5;;;;;;;;;;;;;
11:02;11;2;662;4;;;;;;;;;;;;;
11:06;11;6;666;30;;;;;;;;;;;;;
11:36;11;36;696;5;;;;;;;;;;;;;
11:41;11;41;701;1;;;;;;;;;;;;;
11:42;11;42;702;5;;;;;;;;;;;;;
11:47;11;47;707;8;;;;;;;;;;;;;
11:55;11;55;715;30;;;;;;;;;;;;;
12:25;12;25;745;0;;;;;;;;;;;;;
12:25;12;25;745;33;;;;;;;;;;;;;
12:58;12;58;778;3;;;;;;;;;;;;;
13:01;13;1;781;27;;;;;;;;;;;;;
13:28;13;28;808;9;;;;;;;;;;;;;
13:37;13;37;817;23;;;;;;;;;;;;;
14:00;14;0;840;60;;;;;;;;;;;;;
15:00;15;0;900;3;;;;;;;;;;;;;
15:03;15;3;903;5;;;;;;;;;;;;;
15:08;15;8;908;19;;;;;;;;;;;;;
15:27;15;27;927;9;;;;;;;;;;;;;
15:36;15;36;936;2;;;;;;;;;;;;;
15:38;15;38;938;10;;;;;;;;;;;;;
15:48;15;48;948;5;;;;;;;;;;;;;
15:53;15;53;953;10;;;;;;;;;;;;;
16:03;16;3;963;14;;;;;;;;;;;;;
16:17;16;17;977;14;;;;;;;;;;;;;
16:31;16;31;991;15;;;;;;;;;;;;;
16:46;16;46;1006;1;;;;;;;;;;;;;
16:47;16;47;1007;55;;;;;;;;;;;;;
17:42;17;42;1062;3;;;;;;;;;;;;;
17:45;17;45;1065;2;;;;;;;;;;;;;
17:47;17;47;1067;2;;;;;;;;;;;;;
17:49;17;49;1069;1;;;;;;;;;;;;;
17:50;17;50;1070;5;;;;;;;;;;;;;
17:55;17;55;1075;58;;;;;;;;;;;;;
18:53;18;53;1133;12;;;;;;;;;;;;;
19:05;19;5;1145;39;;;;;;;;;;;;;
19:44;19;44;1184;19;;;;;;;;;;;;;
20:03;20;3;1203;42;;;;;;;;;;;;;
20:45;20;45;1245;10;;;;;;;;;;;;;
20:55;20;55;1255;16;;;;;;;;;;;;;
21:11;21;11;1271;9;;;;;;;;;;;;;
21:20;21;20;1280;25;;;;;;;;;;;;;
21:45;21;45;1305;39;;;;;;;;;;;;;
22:24;22;24;1344;-1221;;;;;;;;;;;;;
2:03;2;3;123;324;;;;;;;;;;;;;
7:27;7;27;447;8;;;;;;;;;;;;;
7:35;7;35;455;0;;;;;;;;;;;;;
7:35;7;35;455;10;;;;;;;;;;;;;
7:45;7;45;465;2;;;;;;;;;;;;;
7:47;7;47;467;10;;;;;;;;;;;;;
7:57;7;57;477;12;;;;;;;;;;;;;
8:09;8;9;489;0;;;;;;;;;;;;;
8:09;8;9;489;4;;;;;;;;;;;;;
8:13;8;13;493;19;;;;;;;;;;;;;
8:32;8;32;512;0;;;;;;;;;;;;;
8:32;8;32;512;7;;;;;;;;;;;;;
8:39;8;39;519;2;;;;;;;;;;;;;
8:41;8;41;521;2;;;;;;;;;;;;;
8:43;8;43;523;8;;;;;;;;;;;;;
8:51;8;51;531;2;;;;;;;;;;;;;
8:53;8;53;533;1;;;;;;;;;;;;;
8:54;8;54;534;4;;;;;;;;;;;;;
8:58;8;58;538;9;;;;;;;;;;;;;
9:07;9;7;547;3;;;;;;;;;;;;;
9:10;9;10;550;4;;;;;;;;;;;;;
9:14;9;14;554;28;;;;;;;;;;;;;
9:42;9;42;582;14;;;;;;;;;;;;;
9:56;9;56;596;3;;;;;;;;;;;;;
9:59;9;59;599;17;;;;;;;;;;;;;
10:16;10;16;616;9;;;;;;;;;;;;;
10:25;10;25;625;1;;;;;;;;;;;;;
10:26;10;26;626;0;;;;;;;;;;;;;
10:26;10;26;626;14;;;;;;;;;;;;;
10:40;10;40;640;25;;;;;;;;;;;;;
11:05;11;5;665;6;;;;;;;;;;;;;
11:11;11;11;671;11;;;;;;;;;;;;;
11:22;11;22;682;5;;;;;;;;;;;;;
11:27;11;27;687;12;;;;;;;;;;;;;
11:39;11;39;699;31;;;;;;;;;;;;;
12:10;12;10;730;9;;;;;;;;;;;;;
12:19;12;19;739;3;;;;;;;;;;;;;
12:22;12;22;742;20;;;;;;;;;;;;;
12:42;12;42;762;2;;;;;;;;;;;;;
12:44;12;44;764;14;;;;;;;;;;;;;
12:58;12;58;778;1;;;;;;;;;;;;;
12:59;12;59;779;2;;;;;;;;;;;;;
13:01;13;1;781;6;;;;;;;;;;;;;
13:07;13;7;787;0;;;;;;;;;;;;;
13:07;13;7;787;15;;;;;;;;;;;;;
13:22;13;22;802;3;;;;;;;;;;;;;
13:25;13;25;805;10;;;;;;;;;;;;;
13:35;13;35;815;15;;;;;;;;;;;;;
13:50;13;50;830;4;;;;;;;;;;;;;
13:54;13;54;834;43;;;;;;;;;;;;;
14:37;14;37;877;25;;;;;;;;;;;;;
15:02;15;2;902;21;;;;;;;;;;;;;
15:23;15;23;923;3;;;;;;;;;;;;;
15:26;15;26;926;9;;;;;;;;;;;;;
15:35;15;35;935;17;;;;;;;;;;;;;
15:52;15;52;952;2;;;;;;;;;;;;;
15:54;15;54;954;3;;;;;;;;;;;;;
15:57;15;57;957;16;;;;;;;;;;;;;
16:13;16;13;973;1;;;;;;;;;;;;;
16:14;16;14;974;15;;;;;;;;;;;;;
16:29;16;29;989;30;;;;;;;;;;;;;
16:59;16;59;1019;11;;;;;;;;;;;;;
17:10;17;10;1030;89;;;;;;;;;;;;;
18:39;18;39;1119;25;;;;;;;;;;;;;
19:04;19;4;1144;46;;;;;;;;;;;;;
19:50;19;50;1190;54;;;;;;;;;;;;;
20:44;20;44;1244;9;;;;;;;;;;;;;
20:53;20;53;1253;45;;;;;;;;;;;;;
21:38;21;38;1298;24;;;;;;;;;;;;;
22:02;22;2;1322;52;;;;;;;;;;;;;
22:54;22;54;1374;11;;;;;;;;;;;;;
23:05;23;5;1385;21;;;;;;;;;;;;;
23:26;23;26;1406;11;;;;;;;;;;;;;
23:37;23;37;1417;-1355;;;;;;;;;;;;;
1:02;1;2;62;173;;;;;;;;;;;;;
3:55;3;55;235;50;;;;;;;;;;;;;
4:45;4;45;285;7;;;;;;;;;;;;;
4:52;4;52;292;17;;;;;;;;;;;;;
5:09;5;9;309;49;;;;;;;;;;;;;
5:58;5;58;358;32;;;;;;;;;;;;;
6:30;6;30;390;73;;;;;;;;;;;;;
7:43;7;43;463;7;;;;;;;;;;;;;
7:50;7;50;470;1;;;;;;;;;;;;;
7:51;7;51;471;6;;;;;;;;;;;;;
7:57;7;57;477;23;;;;;;;;;;;;;
8:20;8;20;500;17;;;;;;;;;;;;;
8:37;8;37;517;2;;;;;;;;;;;;;
8:39;8;39;519;11;;;;;;;;;;;;;
8:50;8;50;530;35;;;;;;;;;;;;;
9:25;9;25;565;8;;;;;;;;;;;;;
9:33;9;33;573;9;;;;;;;;;;;;;
9:42;9;42;582;40;;;;;;;;;;;;;
10:22;10;22;622;4;;;;;;;;;;;;;
10:26;10;26;626;2;;;;;;;;;;;;;
10:28;10;28;628;3;;;;;;;;;;;;;
10:31;10;31;631;13;;;;;;;;;;;;;
10:44;10;44;644;13;;;;;;;;;;;;;
10:57;10;57;657;3;;;;;;;;;;;;;
11:00;11;0;660;14;;;;;;;;;;;;;
11:14;11;14;674;3;;;;;;;;;;;;;
11:17;11;17;677;38;;;;;;;;;;;;;
11:55;11;55;715;0;;;;;;;;;;;;;
11:55;11;55;715;6;;;;;;;;;;;;;
12:01;12;1;721;1;;;;;;;;;;;;;
12:02;12;2;722;7;;;;;;;;;;;;;
12:09;12;9;729;11;;;;;;;;;;;;;
12:20;12;20;740;4;;;;;;;;;;;;;
12:24;12;24;744;5;;;;;;;;;;;;;
12:29;12;29;749;5;;;;;;;;;;;;;
12:34;12;34;754;4;;;;;;;;;;;;;
12:38;12;38;758;38;;;;;;;;;;;;;
13:16;13;16;796;11;;;;;;;;;;;;;
13:27;13;27;807;1;;;;;;;;;;;;;
13:28;13;28;808;8;;;;;;;;;;;;;
13:36;13;36;816;9;;;;;;;;;;;;;
13:45;13;45;825;20;;;;;;;;;;;;;
14:05;14;5;845;2;;;;;;;;;;;;;
14:07;14;7;847;5;;;;;;;;;;;;;
14:12;14;12;852;1;;;;;;;;;;;;;
14:13;14;13;853;4;;;;;;;;;;;;;
14:17;14;17;857;14;;;;;;;;;;;;;
14:31;14;31;871;5;;;;;;;;;;;;;
14:36;14;36;876;2;;;;;;;;;;;;;
14:38;14;38;878;11;;;;;;;;;;;;;
14:49;14;49;889;13;;;;;;;;;;;;;
15:02;15;2;902;0;;;;;;;;;;;;;
15:02;15;2;902;8;;;;;;;;;;;;;
15:10;15;10;910;11;;;;;;;;;;;;;
15:21;15;21;921;9;;;;;;;;;;;;;
15:30;15;30;930;14;;;;;;;;;;;;;
15:44;15;44;944;2;;;;;;;;;;;;;
15:46;15;46;946;2;;;;;;;;;;;;;
15:48;15;48;948;10;;;;;;;;;;;;;
15:58;15;58;958;1;;;;;;;;;;;;;
15:59;15;59;959;10;;;;;;;;;;;;;
16:09;16;9;969;1;;;;;;;;;;;;;
16:10;16;10;970;11;;;;;;;;;;;;;
16:21;16;21;981;2;;;;;;;;;;;;;
16:23;16;23;983;14;;;;;;;;;;;;;
16:37;16;37;997;28;;;;;;;;;;;;;
17:05;17;5;1025;1;;;;;;;;;;;;;
17:06;17;6;1026;28;;;;;;;;;;;;;
17:34;17;34;1054;1;;;;;;;;;;;;;
17:35;17;35;1055;1;;;;;;;;;;;;;
17:36;17;36;1056;4;;;;;;;;;;;;;
17:40;17;40;1060;57;;;;;;;;;;;;;
